**********************************************************************
* This is the complete List of usable GregTech Materials             *
**********************************************************************
    0: Empty
    1: Photon
    2: Neutrino
    3: Neutron
    4: Proton
    5: Electron
   10: Hydrogen
   11: Deuterium
   12: Tritium
   20: Helium
   21: Helium3
   30: Lithium
   31: Lithium6
   40: Beryllium
   41: Beryllium7
   42: Beryllium8
   50: Boron
   51: Boron11
   60: Carbon
   61: Carbon13
   62: Carbon14
   70: Nitrogen
   80: Oxygen
   90: Fluorine
  100: Neon
  110: Sodium
  120: Magnesium
  130: Aluminium
  140: Silicon
  150: Phosphor
  160: Sulfur
  170: Chlorine
  180: Argon
  190: Potassium
  200: Calcium
  210: Scandium
  220: Titanium
  230: Vanadium
  240: Chromium
  250: Manganese
  260: Iron
  270: Cobalt
  278: Cobalt60
  280: Nickel
  290: Copper
  300: Zinc
  310: Gallium
  320: Germanium
  330: Arsenic
  340: Selenium
  350: Bromine
  360: Krypton
  370: Rubidium
  380: Strontium
  390: Yttrium
  400: Zirconium
  410: Niobium
  420: Molybdenum
  430: Technetium
  440: Ruthenium
  450: Rhodium
  460: Palladium
  470: Silver
  480: Cadmium
  490: Indium
  500: Tin
  510: Antimony
  520: Tellurium
  530: Iodine
  540: Xenon
  550: Caesium
  560: Barium
  570: Lanthanium
  580: Cerium
  590: Praseodymium
  600: Neodymium
  610: Promethium
  620: Samarium
  630: Europium
  640: Gadolinium
  650: Terbium
  660: Dysprosium
  670: Holmium
  680: Erbium
  690: Thulium
  700: Ytterbium
  710: Lutetium
  720: Hafnium
  730: Tantalum
  740: Tungsten
  750: Rhenium
  760: OsmiumElemental
  770: Iridium
  780: Platinum
  790: Gold
  791: Gold198
  800: Mercury
  810: Thallium
  820: Lead
  830: Bismuth
  840: Polonium
  850: Astatine
  860: Radon
  870: Francium
  880: Radium
  890: Actinium
  900: Thorium
  910: Protactinium
  920: Uranium
  921: Uranium235
  922: Uranium233
  930: Neptunium
  940: Plutonium
  942: Plutonium240
  943: Plutonium241
  945: Plutonium243
  946: Plutonium238
  947: Plutonium239
  950: Americium
  951: Americium241
  952: Americium242
  960: Curium
  970: Berkelium
  980: Californium
  990: Einsteinium
 1000: Fermium
 1010: Mendelevium
 1020: Nobelium
 1030: Lawrencium
 1040: Rutherfordium
 1050: Dubnium
 1060: Seaborgium
 1070: Bohrium
 1080: Hassium
 1090: Meitnerium
 1100: Darmstadtium
 1110: Roentgenium
 1120: Copernicium
 1130: Nihonium
 1140: Flerovium
 1148: Flerovium298
 1150: Moscovium
 1160: Livermorium
 1170: Farnsium
 1180: Oganesson
 1190: Ununennium
 1200: Unbinilium
 1210: Unbiunium
 1220: Unbibium
 1230: Unbitrium
 1240: Unbiquadium
 1250: TritaniumElemental
 1260: Trinium
 1270: Unbiseptium
 1280: Unbioctium
 1290: Unbiennium
 1300: Untrinilium
 1310: Untriunium
 1320: Untribium
 1330: Untritrium
 1340: Untriquadium
 1350: Untripentium
 1360: Untrihexium
 1370: Untriseptium
 1380: Untrioctium
 1390: Untriennium
 1400: Unquadnilium
 1410: Unquadunium
 1420: Unquadbium
 1430: Unquadtrium
 1440: Unquadquadium
 1450: DuraniumElemental
 1460: Unquadhexium
 1470: Unquadseptium
 1480: Unquadoctium
 1490: Unquadennium
 1500: Unpentnilium
 1510: Unpentunium
 1520: Vibranium
 1530: Unpenttrium
 1540: Unpentquadium
 1550: Unpentpentium
 1560: Unpenthexium
 1570: Unpentseptium
 1580: AntiUnpentoctium
 1590: Unpentennium
 1600: Unhexnilium
 1610: Unhexunium
 1620: Unhexbium
 1630: Unhextrium
 1640: Unhexquadium
 1650: Unhexpentium
 1660: Unhexhexium
 1670: Unhexseptium
 1680: Unhexoctium
 1690: Unhexennium
 1700: Unseptnilium
 1710: Unseptunium
 1720: Unseptbium
 1730: Unsepttrium
 1740: Naquadah
 1741: NaquadahEnriched
 1742: Naquadria
 1750: Unseptpentium
 1760: Unsepthexium
 1770: Unseptseptium
 1780: Unseptoctium
 1790: Unseptennium
 1800: Unoctnilium
 1810: Unoctunium
 1820: Unoctbium
 1830: Unocttrium
 1840: Unoctquadium
 1850: Abyssalnite
 1860: Coralium
 1870: Dreadium
 1880: Ethaxium
 1890: Unoctennium
 1900: Unennnilium
 1910: Unennunium
 1920: Unennbium
 1930: Unenntrium
 1940: Unennquadium
 1950: Unennpentium
 1960: Unennhexium
 1970: Unennseptium
 1980: Unennoctium
 1990: Unennennium
 2000: Binilnilium
 2010: Binilunium
 2020: Binilbium
 2030: Biniltrium
 2040: Binilquadium
 2050: Binilpentium
 2060: Binilhexium
 2070: Binilseptium
 2080: Biniloctium
 2090: Binilennium
 2100: Biunnilium
 2110: Biununium
 2120: Biunbium
 2130: Biuntrium
 2140: Biunquadium
 2150: Biunpentium
 2160: Biunhexium
 2170: Biunseptium
 2180: Biunoctium
 2190: Biunennium
 2200: Bibinilium
 2210: Atlarus
 2220: Adamantium
 2230: Bibitrium
 2240: Bibiquadium
 2250: Bibipentium
 2260: Bibihexium
 2270: Bibiseptium
 2280: Bibioctium
 2290: Bibiennium
 2300: Bitrinilium
 2310: Bitriunium
 2320: Bitribium
 2330: Bitritrium
 2340: Bitriquadium
 2350: Bitripentium
 2360: Bitrihexium
 2370: Bitriseptium
 2380: Bitrioctium
 2390: MacGuffium
 2400: Biquadnilium
 2410: Biquadunium
 2420: Biquadbium
 2430: Biquadtrium
 2440: Biquadquadium
 2450: Biquadpentium
 2460: Biquadhexium
 2470: Biquadseptium
 2480: Biquadoctium
 2490: Biquadennium
 2500: Bipentnilium
 2510: Bipentunium
 2520: Bipentbium
 2530: Bipenttrium
 2540: Bipentquadium
 2550: Bipentpentium
 2560: Bipenthexium
 2570: Bipentseptium
 2580: Bipentoctium
 2590: Bipentennium
 2600: Bihexnilium
 2610: Bihexunium
 2620: Bihexbium
 2630: Bihextrium
 2640: Bihexquadium
 2650: Bihexpentium
 2660: Bihexhexium
 2670: Bihexseptium
 2680: Bihexoctium
 2690: Bihexennium
 2700: Biseptnilium
 2710: Biseptunium
 2720: Biseptbium
 2730: Bisepttrium
 2740: Biseptquadium
 2750: Biseptpentium
 2760: Bisepthexium
 2770: Biseptseptium
 2780: Biseptoctium
 2790: Biseptennium
 2800: Bioctnilium
 2810: Bioctunium
 2820: Bioctbium
 2830: Biocttrium
 2840: Bioctquadium
 2850: Bioctpentium
 2860: Biocthexium
 2870: Bioctseptium
 2880: Bioctoctium
 2890: Bioctennium
 2900: Biennnilium
 2910: Biennunium
 2920: Biennbium
 2930: Bienntrium
 2940: Biennquadium
 2950: Biennpentium
 2960: Biennhexium
 2970: Biennseptium
 2980: Biennoctium
 2990: Biennennium
 3000: Trinilnilium
 3010: Trinilunium
 3020: Trinilbium
 3030: Triniltrium
 3040: Trinilquadium
 3050: Trinilpentium
 3060: Trinilhexium
 3070: Trinilseptium
 3080: Triniloctium
 3090: Trinilennium
 3100: Triunnilium
 3110: Triununium
 3120: Triunbium
 3130: Triuntrium
 3140: Triunquadium
 3150: Triunpentium
 3160: Triunhexium
 3170: Triunseptium
 3180: Triunoctium
 3190: Triunennium
 3200: Tribinilium
 3210: Tribiunium
 3220: Tribibium
 3230: Tribitrium
 3240: Tribiquadium
 3250: Tribipentium
 3260: Tribihexium
 3270: Tribiseptium
 3280: Tribioctium
 3290: Tribiennium
 3300: Tritrinilium
 3310: Tritriunium
 3320: Tritribium
 3330: Tritritrium
 3340: Tritriquadium
 3350: Tritripentium
 3360: Tritrihexium
 3370: Tritriseptium
 3380: Tritrioctium
 3390: Tritriennium
 3400: Triquadnilium
 3410: Triquadunium
 3420: Triquadbium
 3430: Triquadtrium
 3440: Triquadquadium
 3450: Triquadpentium
 3460: Triquadhexium
 3470: Triquadseptium
 3480: Triquadoctium
 3490: Triquadennium
 3500: Tripentnilium
 3510: Tripentunium
 3520: Tripentbium
 3530: Tripenttrium
 3540: Tripentquadium
 3550: Tripentpentium
 3560: Tripenthexium
 3570: Tripentseptium
 3580: Tripentoctium
 3590: Tripentennium
 3600: Trihexnilium
 3610: Trihexunium
 3620: Trihexbium
 3630: Trihextrium
 3640: Trihexquadium
 3650: Trihexpentium
 3660: Trihexhexium
 3670: Trihexseptium
 3680: Trihexoctium
 3690: Trihexennium
 3700: Triseptnilium
 3710: Triseptunium
 3720: Gravitonium
 3730: Trisepttrium
 3740: Triseptquadium
 3750: Triseptpentium
 3760: Trisepthexium
 3770: Triseptseptium
 3780: Triseptoctium
 3790: Triseptennium
 3800: Trioctnilium
 3810: Trioctunium
 3820: Trioctbium
 3830: Triocttrium
 3840: Trioctquadium
 3850: Trioctpentium
 3860: Triocthexium
 3870: Trioctseptium
 3880: Trioctoctium
 3890: Trioctennium
 3900: Triennnilium
 3910: Triennunium
 3920: Triennbium
 3930: Trienntrium
 3940: Triennquadium
 3950: Triennpentium
 3960: Triennhexium
 3970: Triennseptium
 3980: Triennoctium
 3990: Triennennium
 4000: Magic
 4001: AntiPhoton
 4002: AntiNeutrino
 4003: AntiNeutron
 4004: AntiProton
 4005: Positron
 4010: AntiHydrogen
 4011: AntiDeuterium
 4012: AntiTritium
 4020: AntiHelium
 4021: AntiHelium3
 4030: AntiLithium
 4031: AntiLithium6
 4040: AntiBeryllium
 4050: AntiBoron
 4060: AntiCarbon
 4061: AntiCarbon13
 4062: AntiCarbon14
 4070: AntiNitrogen
 4080: AntiOxygen
 4090: AntiFluorine
 4100: AntiNeon
 4110: AntiSodium
 4120: AntiMagnesium
 4130: AntiAluminium
 4140: AntiSilicon
 4150: AntiPhosphor
 4160: AntiSulfur
 4170: AntiChlorine
 4180: AntiArgon
 4190: AntiPotassium
 4200: AntiCalcium
 4210: AntiScandium
 4220: AntiTitanium
 4230: AntiVanadium
 4240: AntiChromium
 4250: AntiManganese
 4260: AntiIron
 4270: AntiCobalt
 4278: AntiCobalt60
 4280: AntiNickel
 4290: AntiCopper
 4300: AntiZinc
 4310: AntiGallium
 4320: AntiGermanium
 4330: AntiArsenic
 4340: AntiSelenium
 4350: AntiBromine
 4360: AntiKrypton
 4370: AntiRubidium
 4380: AntiStrontium
 4390: AntiYttrium
 4400: AntiZirconium
 4410: AntiNiobium
 4420: AntiMolybdenum
 4430: AntiTechnetium
 4440: AntiRuthenium
 4450: AntiRhodium
 4460: AntiPalladium
 4470: AntiSilver
 4480: AntiCadmium
 4490: AntiIndium
 4500: AntiTin
 4510: AntiAntimony
 4520: AntiTellurium
 4530: AntiIodine
 4540: AntiXenon
 4550: AntiCaesium
 4560: AntiBarium
 4570: AntiLanthanum
 4580: AntiCerium
 4590: AntiPraseodymium
 4600: AntiNeodymium
 4610: AntiPromethium
 4620: AntiSamarium
 4630: AntiEuropium
 4640: AntiGadolinium
 4650: AntiTerbium
 4660: AntiDysprosium
 4670: AntiHolmium
 4680: AntiErbium
 4690: AntiThulium
 4700: AntiYtterbium
 4710: AntiLutetium
 4720: AntiHafnium
 4730: AntiTantalum
 4740: AntiTungsten
 4750: AntiRhenium
 4760: AntiOsmium
 4770: AntiIridium
 4780: AntiPlatinum
 4790: AntiGold
 4800: AntiMercury
 4810: AntiThallium
 4820: AntiLead
 4830: AntiBismuth
 4840: AntiPolonium
 4850: AntiAstatine
 4860: AntiRadon
 4870: AntiFrancium
 4880: AntiRadium
 4890: AntiActinium
 4900: AntiThorium
 4910: AntiProtactinium
 4920: AntiUranium
 4921: AntiUranium235
 4930: AntiNeptunium
 4940: AntiPlutonium
 4943: AntiPlutonium241
 4945: AntiPlutonium243
 4950: AntiAmericium
 4951: AntiAmericium241
 4960: AntiCurium
 4970: AntiBerkelium
 4980: AntiCalifornium
 4990: AntiEinsteinium
 5000: AntiFermium
 5010: AntiMendelevium
 5020: AntiNobelium
 5030: AntiLawrencium
 5040: AntiRutherfordium
 5050: AntiDubnium
 5060: AntiSeaborgium
 5070: AntiBohrium
 5080: AntiHassium
 5090: AntiMeitnerium
 5100: AntiDarmstadtium
 5110: AntiRoentgenium
 5120: AntiCopernicium
